[2339, 2312, 2346, 2108, 2118, 2478, 2258, 2498, 2364, 2261, 2231, 2400, 2272, 2362, 2765, 2416, 2430, 2371, 2262, 2271, 2590, 2169, 2621, 2147, 2418, 2261, 2290, 2629, 2280, 2243, 2086, 2224, 2030, 2439, 2312, 2579, 2531, 2271, 2356, 2280, 2235, 1951, 2342, 2648, 2341, 2321, 2558, 2460, 2167, 2183, 2309, 2343, 2175, 2175, 2421, 2213, 2391, 2182, 2358, 2530, 2403, 2581, 2550, 2447, 2279, 2215, 2661, 2295, 1970, 2397, 2506, 2385, 2122, 2445, 2210, 2005, 2410, 2737, 2510, 2488, 2316, 2351, 2326, 2213, 2576, 2406, 2406, 2349, 2687, 2175, 2412, 2499, 2440, 2255, 2198, 2146, 2335, 2268, 2477, 2319, 2474, 2174, 2429, 2401, 2438, 2349, 2454, 2304, 2418, 2379, 2106, 2482, 2459, 2637, 2532, 2313, 2575, 2314, 2278, 2477, 2576, 2479, 2487]
[2466, 2211, 2533, 2151, 2244, 2472, 2277, 2266, 2410, 2096, 2248, 2272, 2405, 2534, 2711, 2517, 2487, 2335, 2228, 2206, 2533, 2210, 2553, 2080, 2625, 2319, 2121, 2515, 2229, 2319, 2196, 2342, 2097, 2580, 2209, 2473, 2468, 2303, 2418, 2301, 2148, 2089, 2411, 2454, 2380, 2350, 2475, 2657, 2323, 2311, 2507, 2160, 1997, 2163, 2252, 2310, 2434, 2249, 2404, 2611, 2186, 2449, 2539, 2421, 2509, 2213, 2512, 2241, 2204, 2321, 2315, 2387, 2133, 2560, 2277, 2312, 2299, 2557, 2653, 2532, 2416, 2400, 2330, 2544, 2531, 2775, 2290, 2250, 2545, 2231, 2403, 2210, 2394, 2290, 2328, 2349, 2404, 2321, 2522, 2366, 2710, 2363, 2421, 2406, 2327, 2390, 2323, 2323, 2639, 2316, 2314, 2538, 2504, 2710, 2266, 2206, 2334, 2337, 2410, 2439, 2483, 2626, 2308]
[2307, 2292, 2279, 2146, 2141, 2374, 2254, 2368, 2059, 2239, 2338, 2503, 2189, 2330, 2504, 2457, 2344, 2329, 2171, 2127, 2463, 2257, 2364, 2034, 2430, 2273, 2100, 2482, 2165, 2263, 1854, 2235, 2138, 2384, 2305, 2358, 2450, 2421, 2375, 2202, 2198, 1860, 2323, 2472, 2162, 2498, 2412, 2626, 2165, 2210, 2472, 2208, 2086, 2186, 2393, 2255, 2499, 2270, 2318, 2585, 2145, 2642, 2174, 2247, 2193, 2022, 2431, 2194, 2023, 2335, 2292, 2495, 2198, 2298, 2097, 2046, 2225, 2557, 2261, 2446, 2078, 2151, 2293, 2354, 2481, 2496, 2335, 2114, 2580, 2073, 2482, 2411, 2433, 2274, 2071, 2437, 2167, 2380, 2393, 2252, 2465, 2345, 2400, 2421, 2247, 2195, 2252, 2373, 2279, 2385, 1975, 2480, 2378, 2614, 2379, 2184, 2413, 2141, 2129, 2502, 2394, 2416, 2345]
[2514, 2344, 2388, 2293, 2215, 2590, 2239, 2454, 2396, 2337, 2331, 2235, 2229, 2501, 2567, 2434, 2427, 2272, 2179, 2398, 2536, 2267, 2676, 2081, 2727, 2289, 2283, 2704, 2238, 2624, 2001, 2553, 2275, 2433, 2420, 2370, 2798, 2539, 2423, 2505, 2271, 2073, 2458, 2637, 2334, 2335, 2389, 2513, 2297, 2243, 2365, 2196, 2236, 2257, 2339, 2364, 2371, 2482, 2305, 2556, 2231, 2585, 2313, 2466, 2481, 2222, 2549, 2278, 2111, 2369, 2496, 2446, 2235, 2427, 2236, 2142, 2379, 2885, 2461, 2384, 2359, 2378, 2295, 2345, 2371, 2774, 2355, 2260, 2568, 2266, 2470, 2504, 2339, 2312, 2330, 2353, 2508, 2212, 2641, 2515, 2663, 2304, 2557, 2556, 2338, 2418, 2441, 2365, 2504, 2577, 2345, 2653, 2583, 2933, 2588, 2426, 2457, 2227, 2448, 2710, 2485, 2419, 2370]
[2751, 2587, 2787, 2547, 2555, 2786, 2624, 2641, 2755, 2578, 2708, 2793, 2706, 2842, 2896, 2750, 2708, 2641, 2544, 2480, 2840, 2821, 2810, 2414, 2925, 2781, 2471, 2903, 2671, 2680, 2406, 2507, 2500, 2788, 2704, 2721, 2881, 2603, 2697, 2877, 2543, 2343, 2783, 2914, 2480, 2938, 2840, 2994, 2635, 2589, 2959, 2736, 2398, 2519, 2719, 2596, 2788, 2672, 2724, 2974, 2741, 2792, 2774, 2830, 2660, 2574, 2973, 2585, 2566, 2713, 2868, 2672, 2620, 2676, 2694, 2656, 2739, 3143, 2915, 2731, 2637, 2657, 2637, 2816, 3036, 2901, 2680, 2536, 2908, 2511, 2798, 2753, 2730, 2668, 2534, 2721, 2761, 2650, 2772, 2749, 3115, 2706, 2865, 2684, 2737, 2867, 2814, 2719, 2896, 2849, 2631, 2986, 3043, 2917, 2859, 2630, 2909, 2788, 2852, 2799, 3196, 2766, 2694]
[2699, 2486, 2744, 2610, 2698, 2924, 2729, 2733, 2624, 2691, 2727, 2733, 2515, 2812, 2973, 2867, 2791, 2667, 2517, 2493, 3016, 2640, 2807, 2451, 2716, 2573, 2467, 2981, 2680, 2630, 2474, 2771, 2519, 2753, 2581, 2534, 2832, 2492, 2758, 2876, 2657, 2342, 3067, 2925, 2638, 2766, 2896, 2871, 2657, 2778, 2853, 2358, 2433, 2591, 2791, 2609, 2951, 2865, 2917, 2863, 2628, 2986, 2940, 2672, 2829, 2766, 2949, 2579, 2467, 2702, 2922, 2939, 2430, 2949, 3047, 2724, 2635, 2948, 2850, 2878, 2532, 2677, 2880, 2789, 3000, 3009, 2934, 2760, 2744, 2701, 2853, 2829, 2822, 2769, 2546, 2708, 2804, 2672, 2928, 2784, 2938, 2669, 2777, 2702, 2764, 2635, 2938, 2663, 2812, 2794, 2339, 3131, 2873, 2970, 2980, 2583, 2913, 2541, 2827, 2674, 2936, 2672, 2691]
[2526, 2381, 2420, 2558, 2479, 2639, 2518, 2479, 2556, 2434, 2299, 2536, 2440, 2624, 2629, 2754, 2571, 2382, 2255, 2425, 2744, 2294, 2661, 2203, 2718, 2407, 2353, 2830, 2489, 2424, 2319, 2464, 2407, 2526, 2521, 2308, 2680, 2544, 2516, 2590, 2457, 2183, 2699, 2797, 2468, 2344, 2572, 2640, 2463, 2482, 2549, 2388, 2364, 2555, 2481, 2471, 2534, 2583, 2513, 2770, 2293, 2697, 2426, 2448, 2693, 2444, 2685, 2278, 2183, 2487, 2711, 2605, 2243, 2578, 2666, 2467, 2392, 2848, 2651, 2647, 2582, 2495, 2450, 2545, 2811, 3037, 2596, 2416, 2710, 2394, 2500, 2624, 2461, 2539, 2380, 2631, 2379, 2511, 2587, 2495, 2713, 2357, 2491, 2529, 2735, 2500, 2703, 2549, 2535, 2677, 2395, 2951, 2736, 2881, 2770, 2552, 2672, 2394, 2652, 2617, 2709, 2488, 2419]
[2558, 2357, 2430, 2391, 2311, 2581, 2278, 2361, 2567, 2379, 2371, 2473, 2381, 2468, 2554, 2506, 2246, 2129, 2099, 2157, 2550, 2271, 2667, 2196, 2640, 2446, 2323, 2635, 2307, 2441, 2059, 2415, 2233, 2593, 2296, 2410, 2506, 2439, 2276, 2268, 2270, 2053, 2554, 2591, 2248, 2573, 2624, 2621, 2279, 2336, 2622, 2430, 1986, 2317, 2529, 2344, 2416, 2517, 2403, 2591, 2412, 2652, 2539, 2283, 2481, 2333, 2616, 2089, 1989, 2431, 2520, 2560, 2259, 2694, 2340, 2280, 2489, 2813, 2536, 2493, 2452, 2335, 2335, 2571, 2562, 2562, 2332, 2310, 2491, 2274, 2532, 2534, 2542, 2420, 2450, 2509, 2459, 2379, 2495, 2365, 2698, 2398, 2638, 2499, 2407, 2439, 2564, 2341, 2517, 2382, 2355, 2709, 2538, 2730, 2581, 2285, 2474, 2493, 2475, 2490, 2609, 2425, 2456]
[2217, 2198, 2315, 2182, 2250, 2372, 2078, 2233, 2316, 2079, 2139, 2258, 2207, 2291, 2746, 2242, 2109, 2283, 2067, 2200, 2488, 2182, 2372, 2017, 2512, 2133, 2132, 2347, 2038, 2328, 2032, 2213, 1989, 2255, 2187, 2249, 2378, 2034, 2221, 2283, 2098, 2145, 2353, 2503, 2168, 2308, 2327, 2399, 2020, 2281, 2523, 1965, 2043, 2175, 2474, 2232, 2619, 2271, 2443, 2297, 1976, 2359, 2204, 2252, 2313, 2049, 2437, 2207, 2056, 2260, 2343, 2275, 2113, 2297, 2226, 2106, 2120, 2708, 2332, 2355, 2189, 2163, 2186, 2425, 2542, 2393, 2268, 2277, 2308, 2047, 2308, 2321, 2279, 2297, 2086, 2083, 2312, 2303, 2431, 2239, 2607, 2132, 2392, 2162, 2088, 2330, 2501, 2225, 2315, 2309, 2103, 2391, 2437, 2536, 2365, 2238, 2274, 2063, 2149, 2389, 2426, 2381, 2183]
[2283, 2192, 2372, 2219, 2107, 2368, 2276, 2222, 2429, 2214, 2356, 2327, 2198, 2434, 2417, 2474, 2476, 2369, 2168, 2257, 2454, 2106, 2520, 2128, 2546, 2306, 2249, 2526, 2268, 2176, 2109, 2427, 2091, 2381, 2414, 2384, 2401, 2442, 2278, 2287, 2257, 1978, 2279, 2421, 2208, 2544, 2396, 2565, 2037, 2203, 2456, 2325, 2107, 2144, 2391, 2114, 2265, 2457, 2387, 2725, 2156, 2417, 2291, 2298, 2361, 2236, 2616, 2104, 2098, 2143, 2478, 2275, 2094, 2313, 2355, 2252, 2119, 2551, 2415, 2294, 2100, 2233, 2190, 2213, 2461, 2368, 2394, 2235, 2624, 2349, 2415, 2270, 2361, 2337, 2189, 2362, 2250, 2245, 2420, 2285, 2658, 2330, 2387, 2396, 2322, 2199, 2459, 2215, 2423, 2432, 2277, 2646, 2557, 2571, 2593, 2189, 2398, 2101, 2252, 2490, 2636, 2270, 2358]
